(9029, (6.195525169372559, 29041))
(9030, (6.136853218078613, 29042))
(9031, (6.136931896209717, 29043))
(9032, (6.221576690673828, 29044))
(9033, (6.3166279792785645, 29044))
(9034, (6.346014499664307, 29045))
(9035, (6.382641792297363, 29047))
(9036, (6.332868576049805, 29048))
(9037, (6.266927719116211, 29049))
(9038, (6.199293613433838, 29050))
(9039, (6.004108428955078, 24760))
(9040, (5.878462314605713, 24761))
(9041, (5.958235740661621, 24762))
(9042, (5.890322685241699, 24763))
(9043, (5.8639397621154785, 24764))
(9044, (5.830561637878418, 24765))
(9045, (5.914119243621826, 24766))
(9046, (5.907957077026367, 24767))
(9047, (6.05886697769165, 24768))
(9048, (6.1067657470703125, 24769))
(9049, (6.136562824249268, 29061))
(9050, (6.148281097412109, 29062))
(9051, (6.207878112792969, 29063))
(9052, (6.279488563537598, 29064))
(9053, (6.348388671875, 29065))
(9054, (6.394546031951904, 29066))
(9055, (6.444325923919678, 29067))
(9056, (6.491198539733887, 29068))
(9057, (6.569439888000488, 29069))
(9058, (6.611983299255371, 21851))
(9059, (6.508756160736084, 21851))
(9060, (6.602363109588623, 21854))
(9061, (6.895758628845215, 21854))
(9062, (7.0717387199401855, 21856))
(9063, (7.071949481964111, 21857))
(9064, (7.2143659591674805, 21857))
(9065, (7.312108516693115, 21857))
(9066, (7.357969760894775, 21858))
(9067, (7.31660270690918, 21859))
(9068, (7.12639856338501, 21860))
(9069, (6.900365352630615, 21861))
(9070, (6.634701728820801, 21862))
(9071, (6.484045028686523, 21862))
(9072, (6.398454189300537, 21863))
(9073, (6.370007514953613, 21864))
(9074, (6.365745544433594, 21865))
(9075, (6.421353340148926, 21866))
(9076, (6.487425327301025, 21867))
(9077, (6.472188472747803, 21868))
(9078, (6.386880397796631, 21869))
(9079, (6.343229293823242, 21870))
(9080, (6.363760471343994, 21871))
(9081, (6.411351203918457, 21872))
(9082, (6.396085739135742, 21873))
(9083, (6.401271343231201, 21874))
(9084, (6.451749324798584, 21876))
(9085, (6.455297946929932, 21877))
(9086, (6.456942081451416, 21877))
(9087, (6.46953010559082, 21878))
(9088, (6.490738391876221, 21879))
(9089, (6.497866630554199, 21880))
(9090, (6.54168701171875, 21882))
(9091, (6.525421619415283, 21882))
(9092, (6.56498384475708, 21883))
(9093, (6.671191692352295, 21884))
(9094, (6.702627182006836, 21885))
(9095, (6.802472114562988, 21886))
(9096, (6.937729358673096, 21887))
(9097, (7.059747219085693, 21888))
(9098, (7.377040863037109, 21888))
(9099, (7.277451515197754, 21118))
(9100, (7.355305194854736, 21119))
(9101, (7.153110980987549, 29459))
(9102, (6.747750759124756, 24155))
(9103, (6.433382034301758, 24155))
(9104, (6.216223239898682, 24157))
(9105, (6.114695072174072, 24158))
(9106, (6.013296127319336, 24159))
(9107, (5.945253849029541, 24160))
(9108, (5.911110877990723, 24161))
(9109, (5.883098125457764, 24162))
(9110, (5.865562915802002, 24163))
(9111, (5.818375587463379, 25249))
(9112, (5.759549140930176, 25250))
(9113, (5.63872766494751, 25255))
(9114, (5.400942325592041, 25253))
(9115, (5.192337989807129, 25254))
(9116, (5.028077125549316, 25255))
(9117, (5.032291889190674, 25256))
(9118, (5.106273174285889, 25260))
(9119, (5.116934776306152, 25261))
(9120, (4.964600563049316, 24173))
(9121, (4.859433650970459, 24174))
(9122, (4.818852424621582, 24175))
(9123, (4.639970779418945, 24176))
(9124, (4.676145076751709, 24177))
(9125, (4.854101181030273, 24177))
(9126, (4.9194111824035645, 24178))
(9127, (5.182956695556641, 24179))
(9128, (5.171501159667969, 22259))
(9129, (5.246138572692871, 22260))
(9130, (5.344557762145996, 24182))
(9131, (5.408005237579346, 24183))
(9132, (5.390153884887695, 24184))
(9133, (5.34146785736084, 24185))
(9134, (5.358362197875977, 22265))
(9135, (5.327832221984863, 22266))
(9136, (5.361871719360352, 24188))
(9137, (5.279559135437012, 24189))
(9138, (5.212448596954346, 24191))
(9139, (5.157810211181641, 24192))
(9140, (5.106801986694336, 24193))
(9141, (5.082630157470703, 24194))
(9142, (4.989823341369629, 24194))
(9143, (4.921781539916992, 20602))
(9144, (4.7216973304748535, 20602))
(9145, (4.6124749183654785, 20603))
(9146, (4.501676559448242, 20604))
(9147, (4.476530075073242, 20605))
(9148, (4.3978705406188965, 25681))
(9149, (4.363187313079834, 25681))
(9150, (4.460333824157715, 20608))
(9151, (4.476947784423828, 20609))
(9152, (4.527923583984375, 20610))
(9153, (4.730966567993164, 20611))
(9154, (4.821109294891357, 20612))
(9155, (4.955136775970459, 20613))
(9156, (5.050248146057129, 20614))
(9157, (5.103108882904053, 25528))
(9158, (4.9816412925720215, 25529))
(9159, (5.1491498947143555, 25530))
(9160, (5.356875896453857, 25531))
(9161, (5.649668216705322, 20618))
(9162, (5.821454048156738, 20619))
(9163, (5.932431221008301, 20620))
(9164, (6.037554740905762, 20621))
(9165, (6.083441734313965, 20623))
(9166, (6.170229911804199, 20624))
(9167, (6.239560127258301, 20625))
(9168, (6.333186626434326, 20626))
(9169, (6.381004810333252, 20627))
(9170, (6.445728778839111, 20628))
(9171, (6.570322513580322, 20629))
(9172, (6.639081954956055, 20630))
(9173, (6.605283260345459, 26726))
(9174, (6.575125217437744, 26728))
(9175, (6.506486415863037, 26729))
(9176, (6.5313920974731445, 26729))
(9177, (6.619329929351807, 26730))
(9178, (6.640152931213379, 26731))
(9179, (6.554549694061279, 20637))
(9180, (6.404439926147461, 20638))
(9181, (6.222140312194824, 20639))
(9182, (6.262913703918457, 20640))
(9183, (6.397251129150391, 20641))
(9184, (6.7720417976379395, 20642))
(9185, (7.289409637451172, 20643))
(9186, (7.438938140869141, 27458))
(9187, (7.468343734741211, 27459))
(9188, (7.439616680145264, 23505))
(9189, (7.354176998138428, 23506))
(9190, (7.2127685546875, 23507))
(9191, (7.167646884918213, 23508))
(9192, (7.116823673248291, 23509))
(9193, (6.933740615844727, 30576))
(9194, (6.682559967041016, 30578))
(9195, (6.445023059844971, 30579))
(9196, (6.3688178062438965, 30580))
(9197, (6.078763484954834, 30581))
(9198, (6.117335796356201, 30582))
(9199, (5.886983394622803, 30583))
(9200, (5.666294097900391, 30584))
(9201, (5.573044300079346, 30585))
(9202, (5.585729598999023, 30586))
(9203, (5.6287922859191895, 30587))
(9204, (5.604390621185303, 30588))
(9205, (5.503116130828857, 30589))
(9206, (5.4229583740234375, 30590))
(9207, (5.4094929695129395, 30591))
(9208, (5.361605167388916, 30592))
(9209, (5.373932838439941, 30593))
(9210, (5.438694953918457, 30594))
(9211, (5.534305572509766, 30595))
(9212, (5.622340679168701, 30596))
(9213, (5.891594409942627, 30596))
(9214, (5.961884021759033, 22812))
(9215, (5.747901916503906, 22813))
(9216, (5.51432466506958, 27487))
(9217, (5.412938594818115, 27488))
(9218, (5.347796440124512, 27489))
(9219, (5.348532199859619, 27489))
(9220, (5.2847676277160645, 27491))
(9221, (5.2479047775268555, 27492))
(9222, (5.170945644378662, 27493))
(9223, (5.132166862487793, 27494))
(9224, (5.14051628112793, 27495))
(9225, (5.137265205383301, 27496))
(9226, (5.120351314544678, 27497))
(9227, (5.0214128494262695, 27498))
(9228, (4.99778938293457, 27499))
(9229, (4.964150428771973, 27500))
(9230, (5.027082443237305, 27501))
(9231, (5.058316707611084, 27502))
(9232, (5.085781574249268, 27503))
(9233, (5.20734977722168, 22831))
(9234, (5.2157111167907715, 22832))
(9235, (5.191298007965088, 22833))
(9236, (5.154972553253174, 22834))
(9237, (5.097127914428711, 30150))
(9238, (4.898337364196777, 30151))
(9239, (4.672728061676025, 30152))
(9240, (4.541833400726318, 30153))
(9241, (4.456506252288818, 30154))
(9242, (4.4613542556762695, 30155))
(9243, (4.574437141418457, 30156))
(9244, (4.692294120788574, 30157))
(9245, (4.553925037384033, 22512))
(9246, (4.383965015411377, 22513))
(9247, (4.085369110107422, 25781))
(9248, (3.8411242961883545, 25781))
(9249, (3.697201728820801, 25782))
(9250, (3.7181663513183594, 25783))
(9251, (3.8148252964019775, 25784))
(9252, (3.9311916828155518, 24903))
(9253, (4.089345932006836, 24904))
(9254, (4.22087287902832, 24905))
(9255, (4.355819225311279, 24905))
(9256, (4.479923725128174, 24905))
(9257, (4.565146446228027, 27983))
(9258, (4.623015403747559, 27984))
(9259, (4.7040886878967285, 27986))
(9260, (4.634493827819824, 28956))
(9261, (4.700615882873535, 28956))
(9262, (4.7968244552612305, 28958))
(9263, (4.8715643882751465, 28959))
(9264, (4.83297061920166, 28960))
(9265, (4.84672212600708, 28961))
(9266, (4.890310287475586, 28962))
(9267, (4.903354167938232, 28963))
(9268, (4.9325408935546875, 28964))
(9269, (5.020519256591797, 28965))
(9270, (5.15482234954834, 28966))
(9271, (5.309412479400635, 28967))
(9272, (5.279417991638184, 26724))
(9273, (5.1667680740356445, 26724))
(9274, (5.074608325958252, 26725))
(9275, (5.113063812255859, 26726))
(9276, (5.182952880859375, 26727))
(9277, (5.234982013702393, 26728))
(9278, (5.349929332733154, 26729))
(9279, (5.436532974243164, 26730))
(9280, (5.50429630279541, 26731))
(9281, (5.507048606872559, 26732))
(9282, (5.5204949378967285, 26733))
(9283, (5.524150848388672, 26734))
(9284, (5.498959541320801, 26735))
(9285, (5.394256114959717, 31996))
(9286, (5.216787815093994, 31997))
(9287, (5.014603137969971, 31998))
(9288, (4.8463640213012695, 31998))
(9289, (4.6822428703308105, 32000))
(9290, (4.522143363952637, 32000))
(9291, (4.375198841094971, 32001))
(9292, (4.259512901306152, 32002))
(9293, (4.165515422821045, 32002))
(9294, (4.042337894439697, 32001))
(9295, (3.94750714302063, 32002))
(9296, (3.860288619995117, 32003))
(9297, (3.775050401687622, 32007))
(9298, (3.719991683959961, 32008))
(9299, (3.667616367340088, 32009))
(9300, (3.609318494796753, 32010))
(9301, (3.5560219287872314, 32010))
(9302, (3.5001490116119385, 32009))
(9303, (3.3053159713745117, 32379))
(9304, (3.1157050132751465, 32380))
(9305, (3.022486686706543, 32381))
(9306, (2.9740335941314697, 32382))
(9307, (2.937077760696411, 32383))
(9308, (2.8527870178222656, 32385))
(9309, (2.7343509197235107, 32386))
(9310, (2.690538167953491, 32387))
(9311, (2.6682839393615723, 32387))
(9312, (2.667370080947876, 32389))
(9313, (2.630216121673584, 32390))
(9314, (2.6155381202697754, 32391))
(9315, (2.6196982860565186, 32392))
(9316, (2.6199827194213867, 32393))
(9317, (2.658264398574829, 32394))
(9318, (2.680372714996338, 32395))
(9319, (2.7016119956970215, 32396))
(9320, (2.675783395767212, 32397))
(9321, (2.648735523223877, 32398))
(9322, (2.624894380569458, 32399))
(9323, (2.6055490970611572, 32401))
(9324, (2.5838544368743896, 32402))
(9325, (2.5912718772888184, 32402))
(9326, (2.6608080863952637, 32403))
(9327, (2.716360330581665, 32404))
(9328, (2.719491958618164, 24023))
(9329, (2.6553680896759033, 21975))
(9330, (2.601285934448242, 24099))
(9331, (2.509984016418457, 24100))
(9332, (2.4739723205566406, 24101))
(9333, (2.3823070526123047, 24102))
(9334, (2.3017139434814453, 24103))
(9335, (2.2413625717163086, 24104))
(9336, (2.239612102508545, 24105))
(9337, (2.3005120754241943, 24060))
(9338, (2.267505168914795, 24061))
(9339, (2.224318027496338, 24062))
(9340, (2.2006022930145264, 21323))
(9341, (2.106968879699707, 21324))
(9342, (2.075436592102051, 21325))
(9343, (2.05783748626709, 21326))
(9344, (2.0367767810821533, 21327))
(9345, (2.0230937004089355, 21328))
(9346, (1.9646085500717163, 21329))
(9347, (1.9639075994491577, 21330))
(9348, (1.912214994430542, 21331))
(9349, (1.9244941473007202, 21332))
(9350, (1.933427333831787, 21333))
(9351, (1.9839096069335938, 21334))
(9352, (2.0040035247802734, 21335))
(9353, (2.0170507431030273, 21336))
(9354, (2.032435178756714, 21337))
(9355, (2.0401947498321533, 21338))
(9356, (2.062943458557129, 21339))
(9357, (2.088714122772217, 21340))
(9358, (2.175286054611206, 21341))
(9359, (2.2019805908203125, 21342))
(9360, (2.2198357582092285, 21343))
(9361, (2.257890224456787, 21344))
(9362, (2.21846866607666, 21344))
(9363, (2.2438182830810547, 21346))
(9364, (2.2640037536621094, 21347))
(9365, (2.286118507385254, 21348))
(9366, (2.3262362480163574, 21349))
(9367, (2.372973918914795, 21350))
(9368, (2.409820079803467, 21351))
(9369, (2.450768232345581, 21352))
(9370, (2.5168163776397705, 21353))
(9371, (2.584075927734375, 21354))
(9372, (2.664369583129883, 21355))
(9373, (2.759337902069092, 21356))
(9374, (2.8444111347198486, 21356))
(9375, (3.0733823776245117, 21357))
(9376, (3.3379318714141846, 30775))
(9377, (3.4632842540740967, 30776))
(9378, (3.5657236576080322, 30777))
(9379, (3.5551302433013916, 32040))
(9380, (3.447704792022705, 32041))
(9381, (3.3939270973205566, 32042))
(9382, (3.4268264770507812, 32043))
(9383, (3.431236505508423, 32044))
(9384, (3.412118434906006, 32045))
(9385, (3.4098589420318604, 26063))
(9386, (3.4172468185424805, 26064))
(9387, (3.476440668106079, 26065))
(9388, (3.470183849334717, 32049))
(9389, (3.4894213676452637, 32050))
(9390, (3.5426864624023438, 32051))
(9391, (3.5344631671905518, 32052))
(9392, (3.6507375240325928, 32053))
(9393, (3.674424171447754, 32053))
(9394, (3.6825098991394043, 32055))
(9395, (3.5654664039611816, 32056))
(9396, (3.537809133529663, 32057))
(9397, (3.6339969635009766, 32058))
(9398, (3.870612382888794, 32058))
(9399, (4.097097396850586, 31760))
(9400, (4.16154146194458, 31761))
(9401, (4.227699279785156, 31762))
(9402, (4.310836315155029, 31763))
(9403, (4.410429954528809, 31764))
(9404, (4.543483734130859, 31764))
(9405, (4.665060520172119, 31765))
(9406, (4.858222961425781, 31766))
(9407, (5.0377068519592285, 31767))
(9408, (5.204317569732666, 31768))
(9409, (5.336386680603027, 31769))
(9410, (5.558706283569336, 31770))
(9411, (5.830682277679443, 31771))
(9412, (6.027612209320068, 31772))
(9413, (6.157236099243164, 31773))
(9414, (6.345806121826172, 31774))
(9415, (6.583777904510498, 31775))
(9416, (6.896994590759277, 29915))
(9417, (7.000410556793213, 29915))
(9418, (7.055840492248535, 29916))
(9419, (7.1005024909973145, 29918))
(9420, (7.08881950378418, 29919))
(9421, (7.016610145568848, 29920))
(9422, (7.009871482849121, 29921))
(9423, (6.830112934112549, 31050))
(9424, (6.666659355163574, 31051))
(9425, (6.680782318115234, 31052))
(9426, (6.643876075744629, 22927))
(9427, (6.27607536315918, 22929))
(9428, (6.029618263244629, 22930))
(9429, (5.768564224243164, 31935))
(9430, (5.548248291015625, 31936))
(9431, (5.5142011642456055, 31937))
(9432, (5.458549976348877, 31938))
(9433, (5.461421966552734, 22486))
(9434, (5.402400016784668, 22487))
(9435, (5.356374263763428, 22488))
(9436, (5.3242902755737305, 22489))
(9437, (5.338277339935303, 22490))
(9438, (5.319221019744873, 22491))
(9439, (5.263722896575928, 22492))
(9440, (5.1772918701171875, 22942))
(9441, (5.155893802642822, 22943))
(9442, (5.148658752441406, 22944))
(9443, (5.062023639678955, 27503))
(9444, (4.898590087890625, 27504))
(9445, (4.617824077606201, 27504))
(9446, (4.4723591804504395, 24183))
(9447, (4.2335309982299805, 24184))
(9448, (3.9499659538269043, 24185))
(9449, (3.833436965942383, 24186))
(9450, (3.7778377532958984, 24187))
(9451, (3.801607370376587, 24188))
(9452, (3.798173666000366, 24189))
(9453, (3.760770559310913, 24190))
(9454, (3.750821590423584, 24191))
(9455, (3.721595287322998, 24192))
(9456, (3.681187391281128, 24193))
(9457, (3.663451910018921, 24194))
(9458, (3.6288561820983887, 24195))
(9459, (3.533888101577759, 23321))
(9460, (3.513706922531128, 23322))
(9461, (3.550889253616333, 24198))
(9462, (3.5231072902679443, 24199))
(9463, (3.4906115531921387, 24200))
(9464, (3.4217300415039062, 24201))
(9465, (3.4025583267211914, 24202))
(9466, (3.3958003520965576, 24203))
(9467, (3.358079433441162, 24204))
(9468, (3.3348536491394043, 24205))
(9469, (3.252748489379883, 25793))
(9470, (3.0750091075897217, 25793))
(9471, (2.879040241241455, 25794))
(9472, (2.8731234073638916, 25795))
(9473, (2.9496896266937256, 25796))
(9474, (3.0263493061065674, 25797))
(9475, (3.1222217082977295, 25798))
(9476, (3.305864095687866, 25799))
(9477, (3.467857599258423, 25800))
(9478, (3.4932267665863037, 23338))
(9479, (3.4861674308776855, 23339))
(9480, (3.4350717067718506, 23340))
(9481, (3.4783878326416016, 23340))
(9482, (3.605377674102783, 23342))
(9483, (3.7144453525543213, 23343))
(9484, (3.7907845973968506, 23344))
(9485, (3.854773998260498, 23345))
(9486, (3.916365623474121, 23346))
(9487, (4.000787734985352, 23347))
(9488, (4.077300548553467, 23348))
(9489, (4.173996448516846, 23349))
(9490, (4.318848133087158, 23350))
(9491, (4.469985008239746, 23351))
(9492, (4.613077163696289, 23352))
(9493, (4.775697708129883, 23352))
(9494, (5.003712177276611, 23354))
(9495, (5.167812824249268, 22399))
(9496, (5.3199334144592285, 22400))
(9497, (5.479129314422607, 22400))
(9498, (5.662594318389893, 23358))
(9499, (5.787004470825195, 23359))
(9500, (6.0768890380859375, 23359))
(9501, (6.324182987213135, 23359))
(9502, (6.684676647186279, 23696))
(9503, (6.968053817749023, 23697))
(9504, (7.2107625007629395, 28968))
(9505, (7.4039812088012695, 28969))
(9506, (7.6273932456970215, 28970))
(9507, (7.8435540199279785, 27088))
(9508, (7.984732627868652, 27089))
(9509, (8.107657432556152, 27090))
(9510, (8.170696258544922, 30517))
(9511, (8.10593032836914, 32522))
(9512, (8.047904968261719, 24267))
(9513, (8.12694263458252, 24268))
(9514, (8.17852783203125, 24269))
(9515, (8.206594467163086, 24270))
(9516, (8.198860168457031, 24271))
(9517, (8.254117965698242, 24272))
(9518, (8.285785675048828, 27099))
(9519, (8.271557807922363, 27100))
(9520, (8.323386192321777, 24466))
(9521, (8.35561466217041, 24467))
(9522, (8.391185760498047, 24277))
(9523, (8.07452392578125, 24278))
(9524, (7.816529750823975, 24278))
(9525, (7.788685321807861, 24279))
(9526, (7.695393085479736, 24280))
(9527, (7.642308235168457, 24281))
(9528, (7.583794593811035, 24282))
(9529, (7.627838611602783, 24283))
(9530, (7.474782943725586, 24283))
(9531, (7.390395164489746, 24284))
(9532, (7.592705726623535, 24285))
(9533, (7.840582370758057, 30118))
(9534, (7.9376220703125, 30121))
(9535, (8.0166597366333, 30122))
(9536, (8.003111839294434, 30123))
(9537, (7.862249851226807, 28901))
(9538, (7.696585178375244, 28901))
(9539, (7.972747802734375, 28902))
(9540, (8.351825714111328, 21673))
(9541, (8.42420768737793, 21674))
(9542, (8.229924201965332, 29162))
(9543, (8.241480827331543, 29163))
(9544, (8.202433586120605, 29164))
(9545, (8.209481239318848, 29165))
(9546, (8.148489952087402, 29166))
(9547, (8.098221778869629, 29167))
(9548, (8.139812469482422, 29168))
(9549, (8.102277755737305, 29169))
(9550, (7.894222259521484, 29170))
(9551, (7.873044013977051, 29171))
(9552, (7.803397178649902, 29172))
(9553, (7.5212788581848145, 29173))
(9554, (7.242448806762695, 29174))
(9555, (7.237306594848633, 29175))
(9556, (7.381268501281738, 29176))
(9557, (7.398110389709473, 29177))
(9558, (7.642050743103027, 29177))
(9559, (7.995824813842773, 29177))
(9560, (8.356382369995117, 29178))
(9561, (8.828352928161621, 21694))
(9562, (8.941631317138672, 30869))
(9563, (9.1444673538208, 30870))
(9564, (9.245280265808105, 30871))
(9565, (9.10540771484375, 27382))
(9566, (8.909934043884277, 27383))
(9567, (8.84630298614502, 27384))
(9568, (8.749809265136719, 27385))
(9569, (8.671460151672363, 27386))
(9570, (8.551640510559082, 27387))
(9571, (8.438009262084961, 27388))
(9572, (8.425118446350098, 27389))
(9573, (8.380595207214355, 27390))
(9574, (8.383429527282715, 27391))
(9575, (8.34953784942627, 27392))
(9576, (8.427982330322266, 27393))
(9577, (8.416852951049805, 27394))
(9578, (8.497467994689941, 27395))
(9579, (8.510659217834473, 27396))
(9580, (8.398820877075195, 30889))
(9581, (8.209217071533203, 30888))
(9582, (8.166390419006348, 30889))
(9583, (8.150139808654785, 30890))
(9584, (8.186029434204102, 30891))
(9585, (8.406557083129883, 27785))
(9586, (8.336915969848633, 27786))
(9587, (8.380501747131348, 27787))
(9588, (8.096344947814941, 29884))
(9589, (7.981505393981934, 29884))
(9590, (7.896504878997803, 28586))
(9591, (7.444161891937256, 25540))
(9592, (6.861032485961914, 25540))
(9593, (6.475588798522949, 25541))
(9594, (6.144741535186768, 25540))
(9595, (5.769314289093018, 25540))
(9596, (5.394051551818848, 25541))
(9597, (5.110037803649902, 25541))
(9598, (4.925442695617676, 25542))
(9599, (4.854609489440918, 25543))
(9600, (4.7370829582214355, 25544))
(9601, (4.582691669464111, 25151))
(9602, (4.396748065948486, 25152))
(9603, (4.185598373413086, 25153))
(9604, (4.003810882568359, 25155))
(9605, (3.8485236167907715, 25156))
(9606, (3.699097156524658, 25156))
(9607, (3.625068187713623, 25158))
(9608, (3.5295305252075195, 25159))
(9609, (3.4332404136657715, 25159))
(9610, (3.362400531768799, 25160))
(9611, (3.2684202194213867, 27857))
(9612, (3.155845880508423, 27858))
(9613, (3.1609206199645996, 27860))
(9614, (3.1157336235046387, 27860))
(9615, (3.0447065830230713, 27861))
(9616, (2.9570701122283936, 25167))
(9617, (2.86806321144104, 25168))
(9618, (2.8400869369506836, 25169))
(9619, (2.788900375366211, 25170))
(9620, (2.760601043701172, 25171))
(9621, (2.7378170490264893, 25172))
(9622, (2.754215717315674, 25173))
(9623, (2.798058271408081, 25174))
(9624, (2.898585796356201, 25565))
(9625, (2.8073604106903076, 25565))
(9626, (2.7935791015625, 25566))
(9627, (2.799781084060669, 25565))
(9628, (2.839446783065796, 25179))
(9629, (2.829022169113159, 25180))
(9630, (2.8359410762786865, 25181))
(9631, (2.890523910522461, 25569))
(9632, (2.883084774017334, 25570))
(9633, (2.9421162605285645, 25571))
(9634, (3.0162642002105713, 25572))
(9635, (3.0421998500823975, 25573))
(9636, (3.146907329559326, 25574))
(9637, (3.276771068572998, 25574))
(9638, (3.343259572982788, 25578))
(9639, (3.394000768661499, 25579))
(9640, (3.485196113586426, 25578))
(9641, (3.56512188911438, 29536))
(9642, (3.5817418098449707, 29537))
(9643, (3.581174373626709, 29538))
(9644, (3.606691598892212, 29539))
(9645, (3.6031765937805176, 29540))
(9646, (3.6152570247650146, 29541))
(9647, (3.638460397720337, 29542))
(9648, (3.631476640701294, 29543))
(9649, (3.5257372856140137, 30785))
(9650, (3.5044922828674316, 30786))
(9651, (3.503810167312622, 30787))
(9652, (3.5252773761749268, 29467))
(9653, (3.6217174530029297, 29467))
(9654, (3.6480655670166016, 30790))
(9655, (3.687572717666626, 30791))
(9656, (3.682433843612671, 30792))
(9657, (3.7028801441192627, 30793))
(9658, (3.7287683486938477, 30793))
(9659, (3.781385898590088, 30795))
(9660, (3.819089889526367, 30796))
(9661, (3.8365437984466553, 30797))
(9662, (3.837785005569458, 30798))
(9663, (3.869062900543213, 30799))
(9664, (3.942014694213867, 30800))
(9665, (4.06753396987915, 30799))
(9666, (4.0655741691589355, 30800))
(9667, (4.1571149826049805, 30801))
(9668, (4.288874626159668, 30802))
(9669, (4.46351957321167, 30803))
(9670, (4.641746997833252, 30804))
(9671, (4.80157995223999, 30805))
(9672, (4.958984851837158, 30806))
(9673, (5.224738121032715, 27765))
(9674, (5.3687872886657715, 27766))
(9675, (5.493268013000488, 27767))
(9676, (5.639623165130615, 27768))
(9677, (5.792972087860107, 27768))
(9678, (5.955887317657471, 27770))
(9679, (6.191575527191162, 27770))
(9680, (6.461014747619629, 27771))
(9681, (6.652411460876465, 21401))
(9682, (6.632748603820801, 21401))
(9683, (6.745133399963379, 21402))
(9684, (6.915532112121582, 21403))
(9685, (7.104851245880127, 21404))
(9686, (6.996253490447998, 21406))
(9687, (6.970761775970459, 21407))
(9688, (7.118184566497803, 21408))
(9689, (7.275206089019775, 22221))
(9690, (7.548452854156494, 22222))
(9691, (7.668107509613037, 22223))
(9692, (7.843279838562012, 22224))
(9693, (8.09498405456543, 22225))
(9694, (8.236733436584473, 22226))
(9695, (8.310306549072266, 25992))
(9696, (8.317676544189453, 25993))
(9697, (8.256572723388672, 32343))
(9698, (8.040621757507324, 32344))
(9699, (7.990890026092529, 32345))
(9700, (7.771286964416504, 32346))
(9701, (7.590798854827881, 32347))
(9702, (7.592811107635498, 32348))
(9703, (7.862109184265137, 32349))
(9704, (7.891244411468506, 32350))
(9705, (8.079351425170898, 32351))
(9706, (8.376124382019043, 32352))
(9707, (8.459230422973633, 32353))
(9708, (8.54210090637207, 24367))
(9709, (8.408426284790039, 24368))
(9710, (8.37723159790039, 24369))
(9711, (8.27043628692627, 24370))
(9712, (8.155999183654785, 29796))
(9713, (8.037945747375488, 29762))
(9714, (7.8800129890441895, 29763))
(9715, (7.83297872543335, 29764))
(9716, (7.8750200271606445, 28284))
(9717, (7.965682506561279, 28285))
(9718, (7.966238021850586, 28286))
(9719, (7.822287082672119, 28287))
(9720, (7.67675256729126, 28288))
(9721, (7.6829328536987305, 28289))
(9722, (7.769464015960693, 28290))
(9723, (7.828758239746094, 28291))
(9724, (7.886843204498291, 28292))
(9725, (7.923612594604492, 28293))
(9726, (7.8745341300964355, 28294))
(9727, (7.868678569793701, 23136))
(9728, (7.461188316345215, 31038))
(9729, (7.208357810974121, 31039))
(9730, (7.164307594299316, 31040))
(9731, (7.131481170654297, 31041))
(9732, (7.132228851318359, 31042))
(9733, (7.226528644561768, 31043))
(9734, (7.3252668380737305, 31044))
(9735, (7.290475845336914, 31045))
(9736, (7.301456451416016, 31046))
(9737, (7.4315409660339355, 31047))
(9738, (7.545297622680664, 31048))
(9739, (7.530650615692139, 31049))
(9740, (7.891918182373047, 31050))
(9741, (8.372359275817871, 31051))
(9742, (8.629409790039062, 31052))
(9743, (8.64380168914795, 24990))
(9744, (8.598647117614746, 24991))
(9745, (8.572761535644531, 25048))
(9746, (8.608681678771973, 30475))
(9747, (8.204235076904297, 26942))
(9748, (7.815225601196289, 26943))
(9749, (7.63484525680542, 26944))
(9750, (7.6308512687683105, 26945))
(9751, (7.407809734344482, 26946))
(9752, (7.264610290527344, 26948))
(9753, (7.172548294067383, 26949))
(9754, (7.141602039337158, 26949))
(9755, (7.268375396728516, 26950))
(9756, (7.589280128479004, 21440))
(9757, (7.538766860961914, 21441))
(9758, (7.392715930938721, 21442))
(9759, (7.325350761413574, 21443))
(9760, (7.3284149169921875, 21444))
(9761, (7.496173858642578, 21445))
(9762, (7.43625020980835, 21446))
(9763, (7.41074275970459, 21447))
(9764, (7.378312587738037, 21448))
(9765, (7.37208890914917, 21449))
(9766, (7.311036109924316, 21450))
(9767, (7.307985782623291, 21451))
(9768, (7.35521936416626, 21452))
(9769, (7.312953472137451, 21453))
(9770, (7.242757320404053, 21454))
(9771, (7.195125579833984, 30151))
(9772, (6.924736499786377, 30151))
(9773, (6.944987773895264, 30152))
(9774, (6.920527458190918, 30153))
(9775, (6.913965225219727, 30154))
(9776, (7.002880096435547, 30155))
(9777, (6.965521335601807, 30156))
(9778, (6.900150775909424, 30157))
(9779, (6.676976203918457, 30159))
(9780, (6.499965190887451, 27532))
(9781, (5.896707057952881, 27533))
(9782, (5.569703102111816, 27534))
(9783, (5.418368816375732, 27535))
(9784, (5.366670608520508, 27536))
(9785, (5.335897445678711, 27537))
(9786, (5.247790336608887, 27538))
(9787, (5.2962493896484375, 29279))
(9788, (5.341018199920654, 22543))
(9789, (5.550253391265869, 22545))
(9790, (5.748748302459717, 27544))
(9791, (6.054043769836426, 27545))
(9792, (6.227313041687012, 27546))
(9793, (6.616778373718262, 30419))
(9794, (6.773531913757324, 30419))
(9795, (6.889342308044434, 30421))
(9796, (6.862582206726074, 30422))
